,RecipeName,Code,OriginalIngredients,Ingredients,Text
10,Shepherd's Pie,6217,"['2 pounds russet potatoes, peeled and quartered', 'Kosher salt', '2 tablespoons extra-virgin olive oil', '2 leeks (white and light green parts only), halved lengthwise, sliced 1/2 inch thick and rinsed well', '12 ounces ground beef', '12 ounces ground lamb', 'Freshly ground pepper', '2 large carrots, diced', '2 cloves garlic, finely chopped', '1 tablespoon Worcestershire sauce', '1 tablespoon fresh thyme, chopped', '3 tablespoons tomato paste', '3/4 cup Irish stout (such as Guinness)', '1 1/4 cups low-sodium beef broth', '1 cup frozen peas', '4 tablespoons unsalted butter', '2/3 cup half-and-half', '1 cup grated cheddar cheese (about 4 ounces)']","The ingredients of Shepherd's Pie are: 2 pounds russet potatoes, peeled and quartered; Kosher salt; 2 tablespoons extra-virgin olive oil; 2 leeks (white and light green parts only), halved lengthwise, sliced 1/2 inch thick and rinsed well; 12 ounces ground beef; 12 ounces ground lamb; Freshly ground pepper; 2 large carrots, diced; 2 cloves garlic, finely chopped; 1 tablespoon Worcestershire sauce; 1 tablespoon fresh thyme, chopped; 3 tablespoons tomato paste; 3/4 cup Irish stout (such as Guinness); 1 1/4 cups low-sodium beef broth; 1 cup frozen peas; 4 tablespoons unsalted butter; 2/3 cup half-and-half; 1 cup grated cheddar cheese (about 4 ounces)."," The recipe for Shepherd's Pie is the following. Preheat the oven to 400 degrees F. Put the potatoes in a large saucepan, cover with cold water by 1 inch and season with salt. Bring to a boil, then reduce the heat and simmer until tender, 20 to 25 minutes.Meanwhile, heat the olive oil in a large skillet over medium heat. Add the leeks and season with 1/2 teaspoon salt. Cook, stirring, until the leeks are soft but not browned, about 8 minutes. Transfer half of the leeks to a large bowl and set aside.Add the beef and lamb to the skillet with the remaining leeks. Cook over medium heat, breaking up the meat, until no longer pink, about 6 minutes. Pour off any excess fat from the skillet; season the meat with 1/2 teaspoon salt and a few grinds of pepper.Stir the carrots, garlic, Worcestershire sauce and thyme into the meat. Clear a space in the middle of the skillet and add the tomato paste. Cook the tomato paste, stirring, until slightly darkened, about 1 minute, then stir into the meat mixture. Pour in the stout and simmer until slightly reduced, about 2 minutes. Add the broth and bring to a simmer.Cook, stirring, until the carrots are almost tender, about 5 minutes. Stir in the peas; reduce the heat to low and let simmer while you mash the potatoes.Drain the potatoes and let cool slightly. Transfer to the bowl with the reserved leeks; add the butter, half-and-half and 1/2 teaspoon salt and mash well. Stir in 1/2 cup cheddar.Spread the meat mixture in a 3-quart baking dish. Dollop the mashed potatoes on top, then spread with the back of a spoon. Sprinkle with the remaining 1/2 cup cheddar. Bake until bubbling around the edges and the topping is browned in spots, about 25 minutes. Let rest 10 minutes before serving.You can assemble any of these dishes up to 2 hours ahead. Cover and refrigerate, then add about 10 minutes to the baking time."
11,Shepherd's Pie,22331,"['1 pound Yukon Gold potatoes, peeled and chopped', '1 pound celery root, peeled and chopped', '2 cups milk', 'Kosher salt and freshly ground pepper', '3 cups chopped kale (about 2 ounces)', '1 bunch scallions (white and light green parts only), chopped', '6 tablespoons unsalted butter', '2 large shallots', '3 carrots, chopped', '2 tablespoons all-purpose flour', '1 cup low-sodium chicken broth', '1 1/2 pounds skinless, boneless chicken thighs, cut into 1/2-inch pieces', '1/4 cup chopped fresh chives', '1/4 cup chopped fresh parsley']","The ingredients of Shepherd's Pie are: 1 pound Yukon Gold potatoes, peeled and chopped; 1 pound celery root, peeled and chopped; 2 cups milk; Kosher salt and freshly ground pepper; 3 cups chopped kale (about 2 ounces); 1 bunch scallions (white and light green parts only), chopped; 6 tablespoons unsalted butter; 2 large shallots; 3 carrots, chopped; 2 tablespoons all-purpose flour; 1 cup low-sodium chicken broth; 1 1/2 pounds skinless, boneless chicken thighs, cut into 1/2-inch pieces; 1/4 cup chopped fresh chives; 1/4 cup chopped fresh parsley."," The recipe for Shepherd's Pie is the following. Combine the potatoes, celery root, milk, 1 teaspoon salt and a few grinds of pepper in a pot. Bring to a boil, then reduce the heat to low. Cover and cook until the vegetables are soft but not falling apart, about 15 minutes. Stir in the kale and scallions; cover and cook, stirring occasionally, until the kale is tender, about 6 minutes.Set a colander over a bowl and drain the vegetables, reserving the milk. Return the vegetables to the pot and add 4 tablespoons butter and 1/2 cup of the reserved milk. Mash to combine, adding up to 1/4 cup more milk if needed.Preheat the oven to 400 degrees F. Melt the remaining 2 tablespoons butter in a large pot over medium heat. Add the shallots, carrots, 1 teaspoon salt and a few grinds of pepper. Cook, stirring, until the vegetables are soft, about 15 minutes. Sprinkle with the flour and cook, stirring, 1 minute. Stir in the chicken broth. Bring to a boil, then reduce the heat to medium low; stir in the chicken and simmer until just cooked through, about 8 minutes. Remove from the heat and stir in the chives and parsley.Divide the chicken mixture among six 12-ounce casserole dishes or ramekins. Dollop the mashed potatoes on top, then spread with the back of a spoon. Bake until bubbling around the edges and the topping is browned in spots, about 20 minutes. Let rest 5 minutes before serving."
12,Bananas Foster,4973,"['8 tablespoons butter, cut in cubes', '1/2 cup packed light brown sugar', '1/2 teaspoon ground cinnamon, plus more for sprinkling, optional', '4 ripe bananas, peeled, cut lengthwise and halved', '1 cup banana liqueur', '1 cup 151 proof rum (recommended: Bacardi 151)', '1 pint vanilla ice cream']","The ingredients of Bananas Foster are: 8 tablespoons butter, cut in cubes; 1/2 cup packed light brown sugar; 1/2 teaspoon ground cinnamon, plus more for sprinkling, optional; 4 ripe bananas, peeled, cut lengthwise and halved; 1 cup banana liqueur; 1 cup 151 proof rum (recommended: Bacardi 151); 1 pint vanilla ice cream."," The recipe for Bananas Foster is the following. Melt the butter in a large saucepan. Stir in the brown sugar and 1/2 teaspoon cinnamon. Add the bananas and cook them in the syrup until they just begin to caramelize, but are not falling apart, about 2 minutes. Remove the pan from the heat and carefully add the banana liqueur and the rum. Place the pan back on the heat. Using a long-handled lighter, ignite the pan contents. Stand back as you ignite the pan, the flames may be quite high. Sprinkle cinnamon into the flames, if desired. Shake the pan until flame dies, constantly basting the bananas with the sauce. Place 2 scoops of ice cream in each bowl. Divide bananas and sauce evenly over ice cream."
13,Bananas Foster,5076,"['Nonstick cooking spray, for the pan and waffle iron', '5 tablespoons unsalted butter', '1 1/4 cups all-purpose flour', '1 teaspoon baking soda', '1/4 teaspoon kosher salt', '1/8 teaspoon ground cinnamon', '3 overripe bananas', '1/4 cup granulated sugar', '1/4 cup light brown sugar', '1 large egg, beaten', 'Bananas Foster Sauce:', '1 stick (8 tablespoons) unsalted butter, cut into pieces', '3/4 cup light brown muscovado sugar', '1/4 cup dark rum', '1/4 cup heavy cream', '2 large ripe bananas, peeled and sliced into 1/2-inch pieces on the bias']","The ingredients of Bananas Foster are: Nonstick cooking spray, for the pan and waffle iron; 5 tablespoons unsalted butter; 1 1/4 cups all-purpose flour; 1 teaspoon baking soda; 1/4 teaspoon kosher salt; 1/8 teaspoon ground cinnamon; 3 overripe bananas; 1/4 cup granulated sugar; 1/4 cup light brown sugar; 1 large egg, beaten; Bananas Foster Sauce:; 1 stick (8 tablespoons) unsalted butter, cut into pieces; 3/4 cup light brown muscovado sugar; 1/4 cup dark rum; 1/4 cup heavy cream; 2 large ripe bananas, peeled and sliced into 1/2-inch pieces on the bias."," The recipe for Bananas Foster is the following. For the banana bread: Put a rack in the lower third of the oven and preheat to 350 degrees F. Spray a 9-inch loaf pan with nonstick cooking spray.Put the butter in a small saucepan over medium heat and cook until the butter turns a deep golden brown. Remove and let cool slightly.Sift the flour, baking soda, salt and cinnamon into a small bowl. Mash the bananas in a medium bowl, and then whisk in the granulated and brown sugars, egg and cooled brown butter. Add the flour mixture and whisk until just combined; don't over-mix.Scrape the batter into the prepared pan and bake on the lower rack of the oven until a toothpick inserted into the center comes out clean, 45 to 55 minutes. Let cool on a baking rack in the pan for 15 minutes. Remove from the pan and let cool completely on the rack. Once completely cool, wrap and keep overnight.For the bananas Foster sauce: Melt the butter in a skillet over high heat. Stir in the muscovado sugar and cook, stirring, until melted. Stir in the rum and cook, stirring, until the rum is almost completely evaporated. Whisk in the cream and cook until just heated through. Add the bananas and cook for 1 minute longer. Keep warm while you make the waffles.For the waffles: Heat a waffle iron according to the manufacturer's instructions. Spray with nonstick spray. Slice the banana bread about 1 inch thick, lay the slices on the waffles grates (you may be able to fit just 3 in comfortably), close the cover and cook, pressing if necessary to squeeze the bread, until golden brown and slightly crisped, 40 seconds to 1 minute. Repeat with the remaining banana bread slices. Serve with some of the bananas Foster sauce spooned over the top."
14,Bananas Foster,5293,"['2 tablespoons unsalted butter', '1/4 cup (1.75 ounces) dark brown sugar', '1/4 teaspoon ground allspice', '1/2 teaspoon freshly ground nutmeg', '1 tablespoon banana liqueur', '2 under ripe bananas, sliced in half lengthwise', '1/4 cup dark rum', '1/2 teaspoon finely grated orange zest']","The ingredients of Bananas Foster are: 2 tablespoons unsalted butter; 1/4 cup (1.75 ounces) dark brown sugar; 1/4 teaspoon ground allspice; 1/2 teaspoon freshly ground nutmeg; 1 tablespoon banana liqueur; 2 under ripe bananas, sliced in half lengthwise; 1/4 cup dark rum; 1/2 teaspoon finely grated orange zest."," The recipe for Bananas Foster is the following. Melt butter in a 10-inch heavy skillet over low heat. Add brown sugar, allspice and nutmeg and stir until sugar dissolves. Add banana liqueur and bring sauce to simmer. Add bananas and cook for 1 minute on each side, carefully spooning sauce over bananas as they are cooking. Remove bananas from pan to a serving dish. Bring sauce to a simmer and carefully add the rum. If the sauce is very hot, the alcohol will flame on its own. If not, using stick flame, carefully ignite and continue cooking until flame dies out, approximately 1 to 2 minutes. If sauce is too thin, cook for 1 to 2 minutes until it is syrupy in consistency. Add orange zest and stir to combine. Immediately spoon the sauce over bananas and serve. Serve with waffles, crepes, or ice cream."
15,Bananas Foster,5294,"['1 pint vanilla ice cream', '1/4 cup (1/2 stick) unsalted butter', '1/2 cup dark brown sugar', '4 bananas, peeled and cut lengthwise into halves', '1/4 cup dark rum, preferably Jamaican']","The ingredients of Bananas Foster are: 1 pint vanilla ice cream; 1/4 cup (1/2 stick) unsalted butter; 1/2 cup dark brown sugar; 4 bananas, peeled and cut lengthwise into halves; 1/4 cup dark rum, preferably Jamaican."," The recipe for Bananas Foster is the following. Scoop the ice cream into chilled bowls and set aside in the refrigerator. In a large saute pan, over medium-high heat, stir the butter and sugar to form smooth syrup. Add the bananas and baste for 1 minute. Carefully pour in the rum. If it does not burst into flames spontaneously, ignite with a match. Gently swirl the pan and baste the bananas until the flames die out. Place 3 quarters of a banana around each ice cream scoop and spoon sauce over top. Serve at once.;"
16,Bananas Foster,5295,"['1 half-gallon vanilla ice cream in square container', '8 crepes, recipe follows', '4 bananas', '8 tablespoon (1 stick) unsalted butter', '1/2 cup sugar', '1/4 cup packed light brown sugar', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', 'Juice of one-half lemon', '1/4 cup orange-flavored liqueur (recommended: Grand Marnier)', '1/4 cup dark rum', ""Confectioners' sugar and fresh mint sprigs, for garnish, optional"", '1 cup all-purpose flour', '2 tablespoons sugar', '1/8 teaspoon fine salt', '1 cup milk', '1/4 cup water', '3 large eggs', '1 teaspoon pure vanilla extract', '4 tablespoons unsalted butter, melted']","The ingredients of Bananas Foster are: 1 half-gallon vanilla ice cream in square container; 8 crepes, recipe follows; 4 bananas; 8 tablespoon (1 stick) unsalted butter; 1/2 cup sugar; 1/4 cup packed light brown sugar; 1/2 teaspoon ground cinnamon; 1/4 teaspoon ground nutmeg; Juice of one-half lemon; 1/4 cup orange-flavored liqueur (recommended: Grand Marnier); 1/4 cup dark rum; Confectioners' sugar and fresh mint sprigs, for garnish, optional; 1 cup all-purpose flour; 2 tablespoons sugar; 1/8 teaspoon fine salt; 1 cup milk; 1/4 cup water; 3 large eggs; 1 teaspoon pure vanilla extract; 4 tablespoons unsalted butter, melted."," The recipe for Bananas Foster is the following. Cover a baking sheet with plastic wrap or foil. Using a serrated knife, cut ice cream package in half lengthwise through the cardboard. Wrap one half in plastic wrap and freeze for another use. Halve the remaining piece lengthwise. Flip the ice cream, with the 2 pieces still together, so the cut side is up, and cut it crosswise into 4 equal sections - you'll have 8 pieces of ice cream.Place a crepe on the work surface and place a piece of ice cream in the center. Fold the crepe over the ice cream to enclose completely. Place the filled crepes on the prepared baking sheet. Continue with the remaining ice cream and crepes and freeze until just firm. (This recipe can be prepared up to this point 1 day in advance. Wrap carefully in plastic wrap before freezing. Allow to soften slightly before proceeding.)Peel and slice the bananas on a sharp angle into 2-inch pieces. Melt the butter in a large skillet over medium heat. Add the sugar, brown sugar, cinnamon, nutmeg and lemon juice and cook, stirring, until smooth and just at a simmer, about 3 minutes. Remove skillet from heat and add orange liqueur. Return skillet to high heat and stir until smooth. Carefully fold in bananas. Remove the skillet from heat and add the rum. Return the skillet to the heat, and shake the pan back and forth to warm the rum and coat the bananas. (If working over a gas flame the sauce may ignite; continue to cook until the flames subsides.)To serve, place 2 filled crepes on a plate crisscrossing each other and spoon banana mixture over the top. Garnish with sifted confectioners' sugar and a sprig of mint, if desired.Whisk the flour, sugar, and salt together in a bowl. Gradually whisk in the milk, water, eggs and vanilla extract, and continue whisking until smooth. (The batter can be made to this point a day ahead and refrigerated. Bring to room temperature before adding the butter.) Stir in the butter. Set aside for at least 30 minutes to rest. (The crepe batter may be made in a food processor blender: Pulse the dry ingredients, then add the wet, process until smooth, and then stir in the butter.) Pour the batter into measuring cup with a spout.Have a plate near the stove to stack the cooked crepes, or 4 plates, if you plan to serve the crepes immediately. Heat a medium nonstick skillet over medium heat until a drop of water bounces and sizzles briefly around the pan before evaporating. Pour a scant 1/4 cup of batter into the skillet and quickly swirl it to coat the pan evenly. Cook until the batter sets, about 1 to 1 1/2 minutes. The crepe will blister in the middle, and the edges will look dry and slightly crispy. Using your fingers or a spatula, carefully pick the crepe up by its edges and flip it over to cook the other side, about 15 to 30 seconds. Repeat with the rest of the batter, stacking the crepes on the plate as you go."
17,Bananas Foster,5296,"['2 tablespoons unsalted butter', '4 tablespoons brown sugar', '2 ripe bananas, peeled and sliced lengthwise', '1/4 teaspoon cinnamon', '2 tablespoons banana liqueur', '3 ounces light or dark rum', '1 1/2 cups vanilla ice cream', 'Banana Pudding', 'Banana Walnut Bread']","The ingredients of Bananas Foster are: 2 tablespoons unsalted butter; 4 tablespoons brown sugar; 2 ripe bananas, peeled and sliced lengthwise; 1/4 teaspoon cinnamon; 2 tablespoons banana liqueur; 3 ounces light or dark rum; 1 1/2 cups vanilla ice cream; Banana Pudding; Banana Walnut Bread."," The recipe for Bananas Foster is the following. DirectionsMelt butter in a flat chafing dish or skillet. Add brown sugar and stir until sugar is melted. Add bananas and saute until tender, about 3 minutes on each side. Sprinkle with cinnamon.Pour banana liqueur and rum over bananas, shake pan to distribute the liquid and flame. Baste bananas with the flaming sauce until flames die out. Serve immediately over ice cream."
18,Strawberry Shortcake,1556,"['Strawberry Jam', 'Fresh Strawberry Jam']",The ingredients of Strawberry Shortcake are: Strawberry Jam; Fresh Strawberry Jam.," The recipe for Strawberry Shortcake is the following. DirectionsBlend 2 cups strawberries, 1 cup crumbled pound cake, 1 1/2 cups each milk and ice, and sugar to taste. Top with whipped cream and more strawberries."
19,Strawberry Shortcake,9466,"['3 1/2 cupsall-purpose flour, plus more for dusting', '1/3 cup granulated sugar', '4 teaspoons baking powder', '1 teaspoon fine sea salt', '3/4 cup (1 1/2 sticks) unsalted butter, chilled and cut into small pieces', '1 cup heavy cream, plus more for brushing', '1/2 cup whole milk', 'Turbinado or raw brown sugar, for sprinkling', '2 pints strawberries, hulled and sliced lengthwise', '1 tablespoon granulated sugar, or to taste', 'Whipped cream, for serving']","The ingredients of Strawberry Shortcake are: 3 1/2 cupsall-purpose flour, plus more for dusting; 1/3 cup granulated sugar; 4 teaspoons baking powder; 1 teaspoon fine sea salt; 3/4 cup (1 1/2 sticks) unsalted butter, chilled and cut into small pieces; 1 cup heavy cream, plus more for brushing; 1/2 cup whole milk; Turbinado or raw brown sugar, for sprinkling; 2 pints strawberries, hulled and sliced lengthwise; 1 tablespoon granulated sugar, or to taste; Whipped cream, for serving."," The recipe for Strawberry Shortcake is the following. For the shortcakes: Preheat the oven to 400 degrees F. Line a baking sheet with a silicone baking sheet or parchment paper.In the bowl of a heavy-duty mixer fitted with a paddle attachment, combine the flour, granulated sugar, baking powder and salt on low speed. Add the butter and mix on low until the mixture resembles coarse meal, about 2 minutes. Add the cream and milk and increase the speed to medium; mix until the dough comes together. Remove the dough to a lightly floured surface, lightly knead a few times and shape into a rectangle about 3/4 inch thick.Cut out dough circles using a 3-inch round cutter. Place the circles on the prepared baking sheet. Brush the tops lightly with cream and sprinkle with the turbinado sugar. Bake until the shortcakes are golden brown, about 20 minutes. Transfer to a rack to cool.For the strawberries: Meanwhile, place the strawberries in a bowl. Add the granulated sugar and toss together.To serve, halve the shortcakes horizontally with a serrated knife. Place the bottom halves on individual serving plates, top each with a dollop of whipped cream and then some berries. Cover with the tops of the shortcakes and serve.The shortcakes can be stored in an airtight container for up to 2 days."
20,Strawberry Shortcake,25061,"['1 cup all-purpose flour, plus more for dusting', '1/3 cup granulated sugar', '2 tablespoons Dutch-process cocoa powder', '3/4 teaspoon baking powder', '1/4 teaspoon salt', '4 tablespoons cold unsalted butter, cut into pieces', '3 ounces milk chocolate, roughly chopped', '2 large eggs', '1/4 cup heavy cream', '1 teaspoon vanilla extract', 'Raw or turbinado sugar, for sprinkling', '1 quart strawberries, hulled and halved or quartered if large (about 3 cups) if large', '1/4 cup granulated sugar', '1 cup heavy cream']","The ingredients of Strawberry Shortcake are: 1 cup all-purpose flour, plus more for dusting; 1/3 cup granulated sugar; 2 tablespoons Dutch-process cocoa powder; 3/4 teaspoon baking powder; 1/4 teaspoon salt; 4 tablespoons cold unsalted butter, cut into pieces; 3 ounces milk chocolate, roughly chopped; 2 large eggs; 1/4 cup heavy cream; 1 teaspoon vanilla extract; Raw or turbinado sugar, for sprinkling; 1 quart strawberries, hulled and halved or quartered if large (about 3 cups) if large; 1/4 cup granulated sugar; 1 cup heavy cream."," The recipe for Strawberry Shortcake is the following. Position a rack in the middle of the oven; preheat to 400 degrees. Line a baking sheet with parchment paper. Make the shortcakes: Whisk the flour, granulated sugar, cocoa powder, baking powder and salt in a large bowl. Using your fingers, rub the butter into the flour mixture until sandy. Add the chocolate. Whisk 1 egg, the cream and vanilla in a glass measuring cup; stir into the flour mixture with a fork to make a shaggy dough (there will be some dry bits). Turn out onto a lightly floured surface; pat flat until 1 1/2 inches thick. Cut into 6 rounds with a knife or cookie cutter, using the scraps for the last cake.Place the rounds on the baking sheet; freeze for 20 minutes. Beat the remaining egg; brush onto the cakes and sprinkle with raw sugar. Bake until firm, about 20 minutes. Transfer to a rack to cool.Meanwhile, make the toppings: Toss half of the strawberries with half of the sugar in a bowl; set aside. Place the other half of each in a saucepan; cook over medium-low heat, mashing with a fork to make a thick puree, about 10 minutes. Cool completely. Whip the cream with a mixer until medium peaks form; swirl in the strawberry puree.Split the shortcakes in half. Layer some of the strawberry cream and reserved fruit on the bottoms; cover with the shortcake tops. Finish with more strawberry cream and the remaining berries."
21,Strawberry Shortcake,25064,"['1 1/2 cups all-purpose flour', '1 cup sugar', '1/3 cup unsweetened cocoa powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup coconut milk', '1/2 cup vegetable oil', '2 tablespoons apple cider vinegar', '2 teaspoons vanilla extract', '1 teaspoon instant espresso powder', 'Frosting, recipe follows', '1 1/2 cups hulled and sliced fresh strawberries', 'Confectioners sugar, for garnish, optional', ""4 cups confectioners' sugar, preferably organic"", '1/2 cup margarine (recommended: Earth Balance Organic Soy-Free Non-Hydrogenated Buttery Spread) OR 1/2 cup refined coconut oil, room temperature', '1 tablespoon vanilla extract', '1/4 cup water']","The ingredients of Strawberry Shortcake are: 1 1/2 cups all-purpose flour; 1 cup sugar; 1/3 cup unsweetened cocoa powder; 1 teaspoon baking soda; 1/2 teaspoon salt; 1 cup coconut milk; 1/2 cup vegetable oil; 2 tablespoons apple cider vinegar; 2 teaspoons vanilla extract; 1 teaspoon instant espresso powder; Frosting, recipe follows; 1 1/2 cups hulled and sliced fresh strawberries; Confectioners sugar, for garnish, optional; 4 cups confectioners' sugar, preferably organic; 1/2 cup margarine (recommended: Earth Balance Organic Soy-Free Non-Hydrogenated Buttery Spread) OR 1/2 cup refined coconut oil, room temperature; 1 tablespoon vanilla extract; 1/4 cup water."," The recipe for Strawberry Shortcake is the following. Preheat the oven to 350 degrees F. Line 40 cups from 2 (24-cup) mini cupcake pans or 16 cups from 2 regular-size (12-cup) muffin pans with paper cupcake liners.Sift or whisk together the flour, sugar, cocoa, baking soda, and salt into a bowl. In a separate bowl, mix the coconut milk, oil, vinegar, vanilla, and espresso powder until smooth. Pour the wet mixture into the dry mixture and mix with a fork or small whisk. Divide the batter evenly among the prepared cupcake liners. The cups should be filled about 2/3-full, and bake until a toothpick inserted in the center comes out clean, about 20 to 22 minutes for the mini cupcakes and about 25 minutes for the regular-size cupcakes. Cool the cupcakes in the pans for 5 minutes and then transfer to a rack to cool completely.Slice off the top 1/3 of each cupcake and slather with frosting and sliced strawberries. Place the top of the cupcake back on top and add an additional bit of frosting and sliced strawberries. Dust with confectioners sugar, if using.Combine the confectioners' sugar, margarine, and vanilla extract in the bowl of a stand mixer. Beat on medium-high speed until combined. With the mixer running, add 1 tablespoon of water at a time, until the desired buttercream consistency."
